partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
479,1062,FIN,vihreat,639543,2013,680,18133,2489,1942,vihreat,22007737,369,149,496,134,74,7.3,10,200,1,0,3.6465,0,0,0,2.8241367,2.63157895,101,41492.9,5438975,8.3,43.1,0,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,-0.348749154037368,-0.23013814380225872,-0.06407011969707643,5,1,1,4,11,np
479,1062,FIN,vihreat,639543,2014,737,55982,5514,3033,vihreat,22007737,1214,2920,3470,568,660,7.3,10,200,1,0,3.6465,0,0,0,2.8241367,2.63157895,102,41749.9,5461507,8.7,43.3,0,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,-0.3200991115100263,-0.03319313139767862,-0.0528961594194225,5,1,1,5,11,np
479,1062,FIN,vihreat,639543,2015,1016,189362,15497,8997,vihreat,22007737,613,4544,3347,430,2139,8.53,15,200,0,0,3.6465,0,0,0,2.8241367,2.63157895,103,42501.6,5479528,9.5,45.2,1,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,-0.23630052408666968,0.12432267139581232,0.05325646321829235,7.5,1,1,6,11,np
479,1062,FIN,vihreat,639543,2016,710,124872,13888,6729,vihreat,22007737,602,7361,3493,502,745,8.53,15,200,0,0,3.6465,0,0,0,2.8241367,2.63157895,104,44929.9,5495297,8.9,48.4,0,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,0.0344033602290652,0.26215446176541213,0.23203982766075873,7.5,1,1,7,11,np
479,1062,FIN,vihreat,639543,2017,528,94325,8730,5789,vihreat,22007737,1446,23112,7285,1155,753,8.53,15,200,0,0,3.6465,0,0,0,2.8241367,2.63157895,105,47501.8,5508209,8.8,53.3,0,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,0.32111559515540794,0.3750141280253064,0.5058018544632856,7.5,1,1,8,11,np
479,1062,FIN,vihreat,639543,2018,477,78341,10139,7365,vihreat,22007737,970,23065,6538,1865,664,8.53,15,200,0,0,3.6465,0,0,0,2.8241367,2.63157895,106,49376.2,5515525,7.5,52.62,0,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,0.5300713917050152,0.43896094636153526,0.46781038951926146,7.5,1,1,9,11,np
479,1062,FIN,vihreat,639543,2019,451,94413,7971,12775,vihreat,22007737,914,33324,5843,3401,433,11.5,20,200,1,0,3.6465,0,0,0,2.8241367,2.63157895,107,51414.2,5528437,6.8,53,1,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,0.7572651141591877,0.5518206126214296,0.48904091404680455,10,1,1,10,11,np
479,1062,FIN,vihreat,639543,2020,876,133878,7647,28220,vihreat,22007737,742,23458,3798,6192,765,11.5,20,200,1,0,3.6465,0,0,0,2.8241367,2.63157895,108,51096,5525292,7.7,52.2945305541716,0,2,-0.3327201337483154,-0.2756387021089882,-0.5004076274651467,0.7217925712323393,0.5243311725356669,0.4496264762228784,10,1,1,11,11,np
730,1072,SVK,stranasns,2166002,2011,-1,NA,NA,NA,stranasns,398950889,128,0,0,0,NA,5.07,9,150,0,0,7.0198,1,1,0,4.4330215,6.625,279,26051.1,5398384,13.7,24.8,0,1,0.35949381333119845,0.030934576325405437,0.2992732728869331,-0.6007397647689432,-0.8023865937595099,-0.5541583009744129,6,1,0,1,3,rwp
730,1072,SVK,stranasns,2166002,2012,215,1393,357,575,stranasns,398950889,836,1,1,0,NA,4.55,0,150,0,0,7.0198,1,1,0,4.4330215,6.625,280,26940.1,5407579,14,26.8,1,2,0.35949381333119845,0.030934576325405437,0.2992732728869331,-0.44393148158155993,-0.5640157912270927,-0.4257394215148128,0,1,1,2,3,rwp
730,1072,SVK,stranasns,2166002,2013,347,12727,2935,1786,stranasns,398950889,488,3,2,0,NA,4.55,0,150,0,0,7.0198,1,1,0,4.4330215,6.625,281,27969.2,5413393,14.3,32.6,0,2,0.35949381333119845,0.030934576325405437,0.2992732728869331,-0.26241134184237375,-0.4132938938999068,-0.053324671081972544,0,1,1,3,3,rwp
1566,1104,POL,demokracipl,484501,2016,458,7660,2938,491,uniaeurodem,778492718892867600,143,123,90,62,93,2.45,1,460,0,0,5.2295,0,0,0,NA,NA,248,27947.4,38426809,6.2,27.7,0,2,-0.007882533111885094,NA,NA,0.07237438478794928,0.1076903101571395,-0.027304946224568347,0.21739130434782608,1,1,1,4,np
1566,1104,POL,demokracipl,484501,2017,358,2068,238,187,uniaeurodem,778492718892867600,53,150,99,29,53,2.45,1,460,0,0,5.2295,0,0,0,NA,NA,249,29801.8,38422346,5,37.6,0,2,-0.007882533111885094,NA,NA,0.2779873498801481,0.09736049562551248,0.46351802815640025,0.21739130434782608,1,1,2,4,np
1566,1104,POL,demokracipl,484501,2018,83,407,137,51,uniaeurodem,778492718892867600,23,138,73,11,91,2.45,1,460,0,0,5.2295,0,0,0,NA,NA,250,31471.2,38413139,3.9,40.75,0,2,-0.007882533111885094,NA,NA,0.46308780497339525,0.07605047940487838,0.6196889745503448,0.21739130434782608,1,1,3,4,np
1566,1104,POL,demokracipl,484501,2019,66,324,145,79,uniaeurodem,778492718892867600,16,65,24,8,31,2.45,1,460,0,0,5.2295,0,0,0,NA,NA,251,33844.1,37945586,3.3,40.8,0,2,-0.007882533111885094,NA,NA,0.7261912372788735,-1.0061219995791697,0.6221678784613596,0.21739130434782608,1,1,4,4,np
49,1110,BEL,openvld,326610,2010,-1,NA,NA,NA,openvld,21994861,263,13,116,1,51,8.64,13,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,14,39865.2,10895589,8.4,21.6,1,1,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,-0.7022070469304489,-0.8399517000008894,-0.7554453016361193,8.666666666666668,1,0,1,11,np
49,1110,BEL,openvld,326610,2011,-1,NA,NA,NA,openvld,21994861,164,13,180,66,81,8.64,13,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,15,40943.3,10993616,7.2,20.5,0,1,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,-0.5948842128974908,-0.594226402893632,-0.8137190374926919,8.666666666666668,1,0,2,11,np
49,1110,BEL,openvld,326610,2012,204,4276,1107,657,openvld,21994861,226,41,430,209,15,8.64,13,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,16,42290.5,11067748,7.6,27.8,0,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,-0.46077297830960473,-0.40839894999641796,-0.4269933358990739,8.666666666666668,1,1,3,11,np
49,1110,BEL,openvld,326610,2013,359,8299,1858,1350,openvld,21994861,936,443,1603,1081,451,8.64,13,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,17,43672.7,11125033,8.5,31.2,0,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,-0.3231775593314455,-0.26480204664541024,-0.24687451597875876,8.666666666666668,1,1,4,11,np
49,1110,BEL,openvld,326610,2014,194,19057,2577,1502,openvld,21994861,795,1796,2784,1201,617,9.78,14,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,18,44929.9,11179778,8.6,36.7,1,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,-0.1980256560328325,-0.12757218762558098,0.04449416330410431,9.333333333333334,1,1,5,11,np
49,1110,BEL,openvld,326610,2015,352,18963,2755,2849,openvld,21994861,1024,2974,3217,1512,1072,9.78,14,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,19,46214.1,11238474,8.6,36.5,0,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,-0.07018595334743812,0.019561684052707414,0.03389893860290914,9.333333333333334,1,1,6,11,np
49,1110,BEL,openvld,326610,2016,473,24490,4488,4470,openvld,21994861,1382,6080,3718,2077,2075,9.78,14,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,20,48610.8,11295003,7.9,42,0,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,0.16840103888592584,0.16126351436656125,0.325267617885772,9.333333333333334,1,1,7,11,np
49,1110,BEL,openvld,326610,2017,727,54960,22079,21664,openvld,21994861,834,5762,2296,2259,2095,9.78,14,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,21,50725.9,11349081,7.1,48.8,0,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,0.3789552789964056,0.2968213975718645,0.6855052577264024,9.333333333333334,1,1,8,11,np
49,1110,BEL,openvld,326610,2018,451,95112,23615,44329,openvld,21994861,832,11370,2459,4555,2979,9.78,14,150,1,0,7.0053,0,0,0,1.4224911,2.72727273,22,52249.8,11403740,6,43.64,0,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,0.5306566673488998,0.43383567950016566,0.4121484604355712,9.333333333333334,1,1,9,11,np
49,1110,BEL,openvld,326610,2019,629,174780,19827,147436,openvld,21994861,1210,16534,3932,8671,1587,8.54,12,150,1,1,7.0053,0,0,0,1.4224911,2.72727273,23,54545.4,11466871,5.4,43,1,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,0.7591793441006456,0.5920868116543504,0.3782437413917471,8,1,1,10,11,np
49,1110,BEL,openvld,326610,2020,1040,436426,50329,335841,openvld,21994861,552,12882,2255,9572,431,8.54,12,150,1,1,7.0053,0,0,0,1.4224911,2.72727273,24,52063,11522440,5.55,42.7212002548668,0,2,0.35651835836643014,-0.5427225149432836,-0.48124498791615805,0.5120610775173845,0.7313822000162628,0.3634740116601364,8,1,1,11,11,np
495,1118,FIN,kokoomus,639724,2010,21,263,0,37,kokoomus,22360764,138,4,68,0,6,22.3,50,200,1,0,7.2451,0,0,0,2.3569787,4,98,38982.2,5363341,8.5,27.8,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,-0.628638888564204,-0.8912307706533155,-0.9188780809376199,25,1,1,1,11,np
495,1118,FIN,kokoomus,639724,2011,60,2223,91,235,kokoomus,22360764,502,19,223,22,28,20.4,44,200,1,1,7.2451,0,0,0,2.3569787,4,99,40916.6,5388272,7.9,33.4,1,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,-0.41299436613272633,-0.6733168657953984,-0.6060071931633034,22,1,1,2,11,np
495,1118,FIN,kokoomus,639724,2012,125,8899,1376,1365,kokoomus,22360764,138,13,150,40,5,20.4,44,200,1,1,7.2451,0,0,0,2.3569787,4,100,40872.9,5413967,7.8,34.3,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,-0.417865988150021,-0.4487250810565521,-0.5557243719138598,22,1,1,3,11,np
495,1118,FIN,kokoomus,639724,2013,213,8540,922,1013,kokoomus,22360764,179,117,243,65,8,20.4,44,200,1,1,7.2451,0,0,0,2.3569787,4,101,41492.9,5438975,8.3,43.1,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,-0.348749154037368,-0.23013814380225872,-0.06407011969707643,22,1,1,4,11,np
495,1118,FIN,kokoomus,639724,2014,245,16599,1460,1693,kokoomus,22360764,188,745,843,154,16,20.4,44,200,1,1,7.2451,0,0,0,2.3569787,4,102,41749.9,5461507,8.7,43.3,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,-0.3200991115100263,-0.03319313139767862,-0.0528961594194225,22,1,1,5,11,np
495,1118,FIN,kokoomus,639724,2015,546,69402,4288,5640,kokoomus,22360764,485,4187,3537,743,125,18.2,37,200,1,0,7.2451,0,0,0,2.3569787,4,103,42501.6,5479528,9.5,45.2,1,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,-0.23630052408666968,0.12432267139581232,0.05325646321829235,18.5,1,1,6,11,np
495,1118,FIN,kokoomus,639724,2016,796,77472,6512,5391,kokoomus,22360764,1053,10887,6676,901,653,18.2,37,200,1,0,7.2451,0,0,0,2.3569787,4,104,44929.9,5495297,8.9,48.4,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,0.0344033602290652,0.26215446176541213,0.23203982766075873,18.5,1,1,7,11,np
495,1118,FIN,kokoomus,639724,2017,443,97918,5555,8921,kokoomus,22360764,1349,17741,6287,1061,1426,18.2,37,200,1,0,7.2451,0,0,0,2.3569787,4,105,47501.8,5508209,8.8,53.3,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,0.32111559515540794,0.3750141280253064,0.5058018544632856,18.5,1,1,8,11,np
495,1118,FIN,kokoomus,639724,2018,383,140164,4580,25420,kokoomus,22360764,688,14261,2980,1337,2496,18.2,37,200,1,0,7.2451,0,0,0,2.3569787,4,106,49376.2,5515525,7.5,52.62,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,0.5300713917050152,0.43896094636153526,0.46781038951926146,18.5,1,1,9,11,np
495,1118,FIN,kokoomus,639724,2019,356,147569,5571,24799,kokoomus,22360764,890,27487,5192,3048,3170,17,38,200,0,0,7.2451,0,0,0,2.3569787,4,107,51414.2,5528437,6.8,53,1,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,0.7572651141591877,0.5518206126214296,0.48904091404680455,19,1,1,10,11,np
495,1118,FIN,kokoomus,639724,2020,453,140771,5917,19911,kokoomus,22360764,513,28362,3673,2599,2505,17,38,200,0,0,7.2451,0,0,0,2.3569787,4,108,51096,5525292,7.7,52.2945305541716,0,2,0.4057262273699778,-0.36465574025047265,-0.2263818827156071,0.7217925712323393,0.5243311725356669,0.4496264762228784,19,1,1,11,11,np
120,1120,ROU,partidulsocialdemocrat,6047547,2012,-1,NA,NA,NA,psdbiroupresa,470030489,280,3,29,10,1,58.63,150,412,1,1,3.2325,0,0,0,7.3776913,8.42105263,268,18929.6,20060182,7.1,17.9,1,1,-0.41767450308721754,0.5920419188105546,0.6589320632461718,-0.503201054263462,0.5416977647090497,-0.62465909853317,36.407766990291265,1,0,1,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2013,298,4072,130,148,psdbiroupresa,470030489,385,216,292,43,21,58.63,150,412,1,1,3.2325,0,0,0,7.3776913,8.42105263,269,19792.4,19988694,7.4,21.8,0,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,-0.4236211182302128,0.4226913129782643,-0.43446702365023376,36.407766990291265,1,1,2,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2014,231,40022,306,1296,psdbiroupresa,470030489,312,60,96,23,19,58.63,150,412,1,1,3.2325,0,0,0,7.3776913,8.42105263,270,20615.6,19916451,7.1,28.4,0,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,-0.3476936688299228,0.302428008753959,-0.11260351230988037,36.407766990291265,1,1,3,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2015,549,60230,1378,2103,psdbiroupresa,470030489,194,48,9,3,46,58.63,150,412,1,1,3.2325,0,0,0,7.3776913,8.42105263,271,21624.4,19822250,7,30.2,0,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,-0.25464749420041227,0.14561110578434552,-0.024822554671602118,36.407766990291265,1,1,4,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2016,542,107546,15149,7481,psdbiroupresa,470030489,291,127,5,7,2,45.48,154,329,1,1,3.2325,0,0,0,7.3776913,8.42105263,272,24311,19706529,6.1,35.6,1,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,-0.006850257127016026,-0.04703025501380562,0.23852031824323267,46.808510638297875,1,1,5,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2017,230,44066,5418,7604,psdbiroupresa,470030489,10,30,3,7,NA,45.48,154,329,1,1,3.2325,0,0,0,7.3776913,8.42105263,273,27292.6,19588146,5.1,36,0,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,0.2681561606717029,-0.24410306129241993,0.25802719771840554,46.808510638297875,1,1,6,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2018,223,44223,12464,36265,psdbiroupresa,470030489,18,42,4,69,5,45.48,154,329,1,1,3.2325,0,0,0,7.3776913,8.42105263,274,29303.8,19471332,4.3,41.56,0,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,0.4536582090607504,-0.4385639449719183,0.5291728224233095,46.808510638297875,1,1,7,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2019,615,609912,183945,347959,psdbiroupresa,470030489,81,485,58,136,7,45.48,154,329,1,1,3.2325,0,0,0,7.3776913,8.42105263,275,32200.8,19317725,4,41.4,0,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,0.7208615872345125,-0.6942743303654216,0.5213700706332401,46.808510638297875,1,1,8,9,np
120,1120,ROU,partidulsocialdemocrat,6047547,2020,1697,1500779,785034,618558,psdbiroupresa,470030489,13,34,5,24,2,28.9,110,330,0,0,3.2325,0,0,0,7.3776913,8.42105263,276,31875,19328838,5,41.0300103634094,1,2,-0.41767450308721754,0.5920419188105546,0.6589320632461718,0.6908115835724443,-0.6757744604839839,0.5033267125131506,33.33333333333333,1,1,9,9,np
61,1131,DEU,bayernpartei,1559856,2010,134,640,3,338,bayernpartei,52745493,162,1,10,0,NA,1.7,0,487,0,0,7.4,0,0,0,NA,NA,122,39703.6,81776936,7.2,11.8,0,2,0.4375122945453304,NA,NA,-0.7945906156892588,-0.027251426179581664,-0.8339076221934495,0,1,1,1,11,np
61,1131,DEU,bayernpartei,1559856,2011,131,1418,166,256,bayernpartei,52745493,404,2,4,5,NA,1.7,0,487,0,0,7.4,0,0,0,NA,NA,123,42541.5,80274981,5.9,13.7,0,2,0.4375122945453304,NA,NA,-0.5391132429156659,-0.6925673292642099,-0.7149603511884706,0,1,1,2,11,np
61,1131,DEU,bayernpartei,1559856,2012,144,4947,2265,568,bayernpartei,52745493,394,6,35,3,NA,1.7,0,487,0,0,7.4,0,0,0,NA,NA,124,43359.5,80425826,5.5,20.7,0,2,0.4375122945453304,NA,NA,-0.46547411154077634,-0.6257480321475848,-0.27673356327539,0,1,1,3,11,np
61,1131,DEU,bayernpartei,1559856,2013,99,6823,1709,862,bayernpartei,52745493,277,26,53,5,NA,1.7,0,487,0,0,7.4,0,0,0,NA,NA,125,44993.7,80645605,5.3,21.1,0,2,0.4375122945453304,NA,NA,-0.31835789088937755,-0.5283932752713558,-0.25169203253749955,0,1,1,4,11,np
61,1131,DEU,bayernpartei,1559856,2014,102,7475,1463,991,bayernpartei,52745493,267,83,124,15,NA,1.7,0,487,0,0,7.4,0,0,0,NA,NA,126,47011.3,80982495,5.1,23.3,0,2,0.4375122945453304,NA,NA,-0.13672670328304806,-0.3791622566388532,-0.11396361347910287,0,1,1,5,11,np
61,1131,DEU,bayernpartei,1559856,2015,221,46790,14895,5394,bayernpartei,52745493,379,271,249,24,NA,1.7,0,487,0,0,7.4,0,0,0,NA,NA,127,47622.3,81686608,4.7,24.8,0,2,0.4375122945453304,NA,NA,-0.08172241322185307,-0.06726371342775375,-0.020057873212014188,0,1,1,6,11,np
61,1131,DEU,bayernpartei,1559856,2016,473,102119,50532,11613,bayernpartei,52745493,1113,1052,699,209,47,1.7,0,487,0,0,7.4,0,0,0,NA,NA,128,50574.4,82348669,4.2,26.6,0,2,0.4375122945453304,NA,NA,0.18403563046006774,0.22600719822546628,0.09262901510849228,0,1,1,7,11,np
61,1131,DEU,bayernpartei,1559856,2017,750,65405,18712,11623,bayernpartei,52745493,2583,4248,2957,1092,1224,1.7,0,487,0,0,7.4,0,0,0,NA,NA,129,53254.7,82656997,3.8,32.7,0,2,0.4375122945453304,NA,NA,0.42532531728661543,0.36258620476446196,0.4745123588613197,0,1,1,8,11,np
61,1131,DEU,bayernpartei,1559856,2018,441,89968,27995,15105,bayernpartei,52745493,993,5322,2904,714,238,1.7,0,487,0,0,7.4,0,0,0,NA,NA,130,54652.8,82914191,3.5,32.93,0,2,0.4375122945453304,NA,NA,0.5511870160338446,0.47651455706393026,0.48891123903560646,0,1,1,9,11,np
61,1131,DEU,bayernpartei,1559856,2019,600,150448,71508,38932,bayernpartei,52745493,1398,7881,2929,1460,415,1.7,0,487,0,0,7.4,0,0,0,NA,NA,131,56305.2,83344000,3.2,34.3,0,2,0.4375122945453304,NA,NA,0.6999416623466405,0.6669055894110385,0.5746784818128806,0,1,1,10,11,np
61,1131,DEU,bayernpartei,1559856,2020,319,130579,49417,43720,bayernpartei,52745493,237,2318,378,347,63,1.7,0,487,0,0,7.4,0,0,0,NA,NA,132,53812,83166711,3.8,34.3943309626965,0,2,0.4375122945453304,NA,NA,0.4754953514128088,0.5883724834644751,0.5805839610676288,0,1,1,11,11,np
533,1137,EST,eestikeskerakond,457439,2010,-1,NA,NA,NA,keskerakondlane,200772249,378,0,0,0,NA,26.1,29,101,0,0,3.9562,0,0,0,4.410867,3.90909091,86,21779.6,1331475,17.1,27.2,0,1,-0.2691685197766777,0.026713032497609437,-0.24458639008689673,-0.7902328946733577,0.8744952788502695,-0.9481860003187812,28.71287128712871,1,0,1,7,np
533,1137,EST,eestikeskerakond,457439,2011,-1,NA,NA,NA,keskerakondlane,200772249,1443,4,14,1,NA,23.3,26,101,0,0,3.9562,0,0,0,4.410867,3.90909091,87,24735.3,1327439,12.6,31.5,1,1,-0.2691685197766777,0.026713032497609437,-0.24458639008689673,-0.5294090934412807,0.538823856332427,-0.700324209152498,25.742574257425744,1,0,2,7,np
533,1137,EST,eestikeskerakond,457439,2012,-1,NA,NA,NA,keskerakondlane,200772249,1147,0,7,0,NA,23.3,26,101,0,0,3.9562,0,0,0,4.410867,3.90909091,88,26141.1,1322696,10.2,40.8,0,1,-0.2691685197766777,0.026713032497609437,-0.24458639008689673,-0.4053551976561694,0.14435171634181093,-0.1642510329091418,25.742574257425744,1,0,3,7,np
533,1137,EST,eestikeskerakond,457439,2013,7,2,2,0,keskerakondlane,200772249,438,3,0,2,NA,23.3,26,101,0,0,3.9562,0,0,0,4.410867,3.90909091,89,27596.5,1317997,8.8,42.3,0,2,-0.2691685197766777,0.026713032497609437,-0.24458639008689673,-0.27692438251486107,-0.24646097305644019,-0.07778761738601982,25.742574257425744,1,1,4,7,np
533,1137,EST,eestikeskerakond,457439,2014,-1,NA,NA,NA,keskerakondlane,200772249,735,37,5,5,NA,23.3,26,101,0,0,3.9562,0,0,0,4.410867,3.90909091,90,29107.9,1314545,7.5,40,0,1,-0.2691685197766777,0.026713032497609437,-0.24458639008689673,-0.1435518842294595,-0.5335615058938019,-0.21036485452147338,25.742574257425744,1,0,5,7,np
533,1137,EST,eestikeskerakond,457439,2015,-1,NA,NA,NA,keskerakondlane,200772249,617,52,16,12,NA,24.81,27,101,1,1,3.9562,0,0,0,4.410867,3.90909091,91,29444.3,1314608,6.3,42.3,1,1,-0.2691685197766777,0.026713032497609437,-0.24458639008689673,-0.11386648762815689,-0.5283218380001884,-0.07778761738601982,26.732673267326735,1,0,6,7,np
533,1137,EST,eestikeskerakond,457439,2016,8,0,0,0,keskerakondlane,200772249,492,56,8,21,NA,24.81,27,101,1,1,3.9562,0,0,0,4.410867,3.90909091,92,31571.3,1315790,6.9,47.4,0,2,-0.2691685197766777,0.026713032497609437,-0.24458639008689673,0.07382922750552634,-0.4300156879962019,0.2161879953925951,26.732673267326735,1,1,7,7,np
456,1154,SWE,miljopartiet,129214,2010,-1,NA,NA,NA,miljopartiet,18124359,484,59,577,0,150,7.34,25,349,0,0,3.3789,0,0,0,2.2615993,2.83333333,314,42252.3,9378130,8.7,35,1,1,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,-0.7773073046562258,-0.6782528338941256,-0.8473532417534924,7.163323782234957,1,0,1,11,np
456,1154,SWE,miljopartiet,129214,2011,-1,NA,NA,NA,miljopartiet,18124359,952,99,1663,179,278,7.34,25,349,0,0,3.3789,0,0,0,2.2615993,2.83333333,315,44608.6,9449216,7.9,35.2,0,1,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,-0.5181635442896956,-0.573027720346928,-0.8369939990653026,7.163323782234957,1,0,2,11,np
456,1154,SWE,miljopartiet,129214,2012,210,19132,1579,2219,miljopartiet,18124359,1203,594,4542,632,341,7.34,25,349,0,0,3.3789,0,0,0,2.2615993,2.83333333,316,45432.3,9519378,8.1,42.8,0,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,-0.4275737571599106,-0.4691703586062409,-0.44334277691409624,7.163323782234957,1,1,3,11,np
456,1154,SWE,miljopartiet,129214,2013,298,42139,3134,3963,miljopartiet,18124359,1493,2754,8022,1623,280,7.34,25,349,0,0,3.3789,0,0,0,2.2615993,2.83333333,317,46312.3,9600375,8.2,48.3,0,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,-0.33079214653199945,-0.3492744786582573,-0.15846360298888099,7.163323782234957,1,1,4,11,np
456,1154,SWE,miljopartiet,129214,2014,80,99060,9226,8161,miljopartiet,18124359,2749,24517,21457,4302,564,6.89,25,349,1,0,3.3789,0,0,0,2.2615993,2.83333333,318,47184.7,9696105,8.1,52.9,1,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,-0.23484637708678455,-0.2075700626006196,0.07979897883948096,7.163323782234957,1,1,5,11,np
456,1154,SWE,miljopartiet,129214,2015,92,56407,5538,12347,miljopartiet,18124359,891,6585,5190,2046,186,6.89,25,349,1,0,3.3789,0,0,0,2.2615993,2.83333333,319,49116.2,9799183,7.6,56,0,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,-0.022421739668818223,-0.05498876312930266,0.24036724050642055,7.163323782234957,1,1,6,11,np
456,1154,SWE,miljopartiet,129214,2016,164,35562,6282,14618,miljopartiet,18124359,668,6081,3449,2279,453,6.89,25,349,1,0,3.3789,0,0,0,2.2615993,2.83333333,320,50425.1,9923085,7.1,56.8,0,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,0.12152990822990112,0.128417280518179,0.281804211259179,7.163323782234957,1,1,7,11,np
456,1154,SWE,miljopartiet,129214,2017,218,42995,7308,14051,miljopartiet,18124359,654,14181,6272,4079,465,6.89,25,349,1,0,3.3789,0,0,0,2.2615993,2.83333333,321,52739,10057695,6.8,60,0,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,0.3760105546298144,0.3276738505121057,0.4475520942702135,7.163323782234957,1,1,8,11,np
456,1154,SWE,miljopartiet,129214,2018,477,157883,26790,46377,miljopartiet,18124359,463,25058,6955,6301,159,4.41,16,349,1,0,3.3789,0,0,0,2.2615993,2.83333333,322,53746.8,10175214,6.5,59.87,1,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,0.48684749461937027,0.5016314528382053,0.4408185865228901,4.584527220630372,1,1,9,11,np
456,1154,SWE,miljopartiet,129214,2019,463,121564,12988,37108,miljopartiet,18124359,264,13809,2640,5747,164,4.41,16,349,1,0,3.3789,0,0,0,2.2615993,2.83333333,323,55855.5,10273674,6.9,60,0,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,0.718760429086502,0.6473769537787151,0.4475520942702135,4.584527220630372,1,1,10,11,np
456,1154,SWE,miljopartiet,129214,2020,660,171855,19532,63545,miljopartiet,18124359,209,12766,2278,13687,182,4.41,16,349,1,0,3.3789,0,0,0,2.2615993,2.83333333,324,54848,10327589,8.3,58.0830320863119,0,2,-0.38763266813259134,-0.38283030150750325,-0.46000639698423473,0.6079564828278423,0.7271846795882579,0.34826041505337557,4.584527220630372,1,1,11,11,np
